source_group,path,relative_to_base,suffix,size_mb,modified
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2073_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2073_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T04:26:57
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2074_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2074_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T04:29:03
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2075_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2075_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T04:31:17
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2076_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2076_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856361389160156,2026-08-15T04:34:08
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2077_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2077_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T04:36:35
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2078_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2078_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T04:39:02
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2079_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2079_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T04:40:59
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2080_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2080_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856361389160156,2026-08-15T04:42:43
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2081_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2081_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T04:45:36
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2082_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2082_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T04:47:56
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2083_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2083_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T04:49:47
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2084_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2084_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856361389160156,2026-08-15T04:52:14
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2085_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2085_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T04:54:48
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2086_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2086_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T04:56:57
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2087_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2087_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T04:59:07
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2088_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2088_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856361389160156,2026-08-15T05:01:35
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2089_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2089_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T05:03:39
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2090_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2090_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T05:06:10
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2091_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2091_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T05:07:58
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2092_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2092_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856361389160156,2026-08-15T05:10:00
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2093_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2093_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T05:12:30
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2094_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2094_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T05:14:20
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2095_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2095_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T05:16:15
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2096_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2096_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856361389160156,2026-08-15T05:19:01
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2097_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2097_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T05:21:43
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2098_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2098_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T05:24:41
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2099_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2099_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T05:26:18
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2100_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2100_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T05:29:40
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2015_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2015_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.8513145446777344,2026-08-14T10:25:53
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2016_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2016_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.8563804626464844,2026-08-14T10:32:59
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2017_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2017_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.8513145446777344,2026-08-14T10:38:46
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2018_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2018_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.8513145446777344,2026-08-14T10:45:55
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2019_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2019_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.8513145446777344,2026-08-14T10:52:17
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2020_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2020_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.8563804626464844,2026-08-14T10:58:16
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2021_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2021_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.8513145446777344,2026-08-14T11:04:13
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2022_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2022_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.8513145446777344,2026-08-14T11:08:57
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2023_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2023_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.8513145446777344,2026-08-14T11:14:29
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2024_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2024_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.8563804626464844,2026-08-14T11:27:39
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2025_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2025_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.8513145446777344,2026-08-14T11:34:13
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2026_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2026_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.8513145446777344,2026-08-14T11:41:54
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2027_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2027_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.8513145446777344,2026-08-14T11:49:53
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2028_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2028_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.8563804626464844,2026-08-14T11:58:27
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2029_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2029_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.8513145446777344,2026-08-14T12:06:55
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2030_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2030_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.8513145446777344,2026-08-14T12:24:52
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2031_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2031_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.8513145446777344,2026-08-14T12:34:52
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2032_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tasmax\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2032_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.8563804626464844,2026-08-14T12:50:42
